NAME_E,Households,Food Security Rate,Food Insecurity Rate,Region,Median HH income
"Autauga County, Alabama",21115,84.4,15.6,South,58786
"Baldwin County, Alabama",78622,87.1,12.9,South,55962
"Barbour County, Alabama",9186,78.1,21.9,South,34186
"Bibb County, Alabama",6840,84.9,15.1,South,45340
"Blount County, Alabama",20600,86.4,13.6,South,48695
"Bullock County, Alabama",3609,79.5,20.5,South,32152
"Butler County, Alabama",6708,80.9,19.1,South,39109
"Calhoun County, Alabama",45033,82.6,17.4,South,45197
"Chambers County, Alabama",13516,83.6,16.4,South,39872
"Cherokee County, Alabama",10606,84.4,15.6,South,41014
"Chilton County, Alabama",16751,84.2,15.8,South,45182
"Choctaw County, Alabama",5350,79.3,20.7,South,34884
"Clarke County, Alabama",9358,78.9,21.1,South,36127
"Clay County, Alabama",5236,84.1,15.9,South,41225
"Cleburne County, Alabama",5726,82.5,17.5,South,40188
"Coffee County, Alabama",19789,84.4,15.6,South,53155
"Colbert County, Alabama",21799,83.6,16.4,South,47558
"Conecuh County, Alabama",4574,80.5,19.5,South,33177
"Coosa County, Alabama",4103,83.6,16.4,South,38301
"Covington County, Alabama",15008,82.3,17.7,South,40601
"Crenshaw County, Alabama",5025,83.4,16.6,South,39812
"Cullman County, Alabama",30730,84.9,15.1,South,42558
"Dale County, Alabama",18670,82,18,South,45960
"Dallas County, Alabama",16336,77.3,22.7,South,31602
"DeKalb County, Alabama",26132,83.4,16.6,South,39233
"Elmore County, Alabama",29143,85.7,14.3,South,59347
"Escambia County, Alabama",13428,80.6,19.4,South,35000
"Etowah County, Alabama",38777,83.4,16.6,South,44023
"Fayette County, Alabama",6947,81.7,18.3,South,37458
"Franklin County, Alabama",11210,84.3,15.7,South,40459
"Geneva County, Alabama",10479,81,19,South,38142
"Greene County, Alabama",2955,73.9,26.1,South,21804
"Hale County, Alabama",5658,79.3,20.7,South,30571
"Henry County, Alabama",6669,84.9,15.1,South,48610
"Houston County, Alabama",39253,83.1,16.9,South,45496
"Jackson County, Alabama",20626,82.8,17.2,South,39816
"Jefferson County, Alabama",260924,83.9,16.1,South,51979
"Lamar County, Alabama",5974,81.7,18.3,South,36756
"Lauderdale County, Alabama",38514,85.1,14.9,South,46265
"Lawrence County, Alabama",12811,83.5,16.5,South,44515
"Lee County, Alabama",59373,84.5,15.5,South,48056
"Limestone County, Alabama",32126,85.9,14.1,South,56460
"Lowndes County, Alabama",4180,76.6,23.4,South,30833
"Macon County, Alabama",7637,79.8,20.2,South,32074
"Madison County, Alabama",145256,86.4,13.6,South,63417
"Marengo County, Alabama",7768,79.9,20.1,South,32809
"Marion County, Alabama",12212,82.2,17.8,South,35392
"Marshall County, Alabama",34896,83.8,16.2,South,42490
"Mobile County, Alabama",155831,83.2,16.8,South,46166
"Monroe County, Alabama",8149,78.1,21.9,South,30141
"Montgomery County, Alabama",89835,82.2,17.8,South,47990
"Morgan County, Alabama",45646,85.1,14.9,South,49751
"Perry County, Alabama",3079,73,27,South,23561
"Pickens County, Alabama",7530,80.3,19.7,South,37458
"Pike County, Alabama",11547,81.2,18.8,South,34678
"Randolph County, Alabama",8643,84.4,15.6,South,41449
"Russell County, Alabama",22740,81.8,18.2,South,40978
"St. Clair County, Alabama",32172,85.9,14.1,South,54887
"Shelby County, Alabama",78328,89.4,10.6,South,75761
"Sumter County, Alabama",5047,77,23,South,23132
"Talladega County, Alabama",31407,82.3,17.7,South,41012
"Tallapoosa County, Alabama",16448,82.5,17.5,South,43361
"Tuscaloosa County, Alabama",72379,85.2,14.8,South,52221
"Walker County, Alabama",25036,82,18,South,41748
"Washington County, Alabama",6007,80.7,19.3,South,40794
"Wilcox County, Alabama",3804,75.3,24.7,South,27237
"Winston County, Alabama",9403,82.9,17.1,South,38504
"Aleutians East Borough, Alaska",860,88.4,11.6,West,69706
"Aleutians West Census Area, Alaska",1176,88.7,11.3,West,85517
"Anchorage Municipality, Alaska",106524,88.5,11.5,West,83280
"Bethel Census Area, Alaska",4558,78.9,21.1,West,54212
"Bristol Bay Borough, Alaska",333,87.8,12.2,West,84688
"Denali Borough, Alaska",639,85.1,14.9,West,84196
"Dillingham Census Area, Alaska",1420,83.9,16.1,West,58750
"Fairbanks North Star Borough, Alaska",36513,88.5,11.5,West,77095
"Haines Borough, Alaska",1026,86.7,13.3,West,64342
"Hoonah-Angoon Census Area, Alaska",799,84.5,15.5,West,63603
"Juneau City and Borough, Alaska",12521,89.6,10.4,West,88213
"Kenai Peninsula Borough, Alaska",21741,86.1,13.9,West,66684
"Ketchikan Gateway Borough, Alaska",5327,86.9,13.1,West,70356
"Kodiak Island Borough, Alaska",4373,87.7,12.3,West,78281
"Kusilvak Census Area, Alaska",1692,72,28,West,35539
