FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
01001,"Autauga County, Alabama",15.6,0.16,8620.00,130%,SNAP,185%,Other Nutrition Program,46.2%,13.2%,40.5%,21.4%," 2,870 ",69%,31%,$3.33,4857000
01003,"Baldwin County, Alabama",12.9,0.13,26860.00,130%,SNAP,185%,Other Nutrition Program,37.1%,18.7%,44.2%,16.9%," 7,710 ",74%,27%,$3.58,16274000
01005,"Barbour County, Alabama",21.9,0.22,5650.00,130%,SNAP,185%,Other Nutrition Program,65.1%,10.8%,24.1%,32.0%," 1,740 ",76%,25%,$3.12,2988000
01007,"Bibb County, Alabama",15.1,0.15,3400.00,130%,SNAP,185%,Other Nutrition Program,46.9%,21.2%,31.9%,20.9%, 970 ,92%,8%,$2.94,1690000
01009,"Blount County, Alabama",13.6,0.14,7810.00,130%,SNAP,185%,Other Nutrition Program,42.9%,27.9%,29.2%,19.1%," 2,580 ",94%,6%,$3.14,4149000
01011,"Bullock County, Alabama",20.5,0.21,2120.00,130%,SNAP,185%,Other Nutrition Program,74.9%,0.3%,24.7%,32.4%, 700 ,52%,48%,$3.32,1192000
01013,"Butler County, Alabama",19.1,0.19,3820.00,130%,SNAP,185%,Other Nutrition Program,66.9%,13.0%,20.1%,27.0%," 1,230 ",80%,20%,$2.97,1917000
01015,"Calhoun County, Alabama",17.4,0.17,20050.00,130%,SNAP,185%,Other Nutrition Program,55.3%,19.5%,25.2%,24.6%," 6,210 ",87%,13%,$2.98,10097000
01017,"Chambers County, Alabama",16.4,0.16,5530.00,130%,SNAP,185%,Other Nutrition Program,60.3%,22.7%,17.0%,22.2%," 1,560 ",86%,14%,$2.92,2730000
01019,"Cherokee County, Alabama",15.6,0.16,4040.00,130%,SNAP,185%,Other Nutrition Program,48.7%,31.1%,20.2%,21.1%," 1,110 ",94%,6%,$3.25,2221000
01021,"Chilton County, Alabama",15.8,0.16,6960.00,130%,SNAP,185%,Other Nutrition Program,55.1%,21.9%,23.0%,21.0%," 2,230 ",100%,0%,$3.15,3714000
01023,"Choctaw County, Alabama",20.7,0.21,2710.00,130%,SNAP,185%,Other Nutrition Program,60.5%,23.6%,15.9%,31.6%, 840 ,70%,30%,$2.99,1372000
01025,"Clarke County, Alabama",21.1,0.21,5150.00,130%,SNAP,185%,Other Nutrition Program,64.4%,9.0%,26.7%,27.7%," 1,490 ",67%,33%,$2.93,2550000
01027,"Clay County, Alabama",15.9,0.16,2130.00,130%,SNAP,185%,Other Nutrition Program,49.1%,27.3%,23.6%,21.4%, 600 ,100%,0%,$3.14,1132000
01029,"Cleburne County, Alabama",17.5,0.18,2620.00,130%,SNAP,185%,Other Nutrition Program,46.3%,29.4%,24.3%,26.2%, 900 ,92%,8%,$3.04,1349000
01031,"Coffee County, Alabama",15.6,0.16,7980.00,130%,SNAP,185%,Other Nutrition Program,44.5%,20.7%,34.8%,21.7%," 2,640 ",78%,22%,$3.44,4639000
01033,"Colbert County, Alabama",16.4,0.16,8940.00,130%,SNAP,185%,Other Nutrition Program,48.8%,18.9%,32.3%,23.1%," 2,680 ",83%,17%,$2.87,4340000
01035,"Conecuh County, Alabama",19.5,0.20,2440.00,130%,SNAP,185%,Other Nutrition Program,72.0%,25.9%,2.1%,27.8%, 740 ,83%,17%,$2.96,1221000
01037,"Coosa County, Alabama",16.4,0.16,1780.00,130%,SNAP,185%,Other Nutrition Program,56.8%,21.7%,21.5%,24.5%, 450 ,79%,21%,$3.35,1010000
01039,"Covington County, Alabama",17.7,0.18,6600.00,130%,SNAP,185%,Other Nutrition Program,48.7%,20.1%,31.2%,25.1%," 2,060 ",81%,19%,$2.98,3326000
01041,"Crenshaw County, Alabama",16.6,0.17,2300.00,130%,SNAP,185%,Other Nutrition Program,54.7%,27.4%,17.9%,22.6%, 700 ,90%,10%,$3.29,1280000
01043,"Cullman County, Alabama",15.1,0.15,12470.00,130%,SNAP,185%,Other Nutrition Program,44.6%,28.1%,27.3%,20.2%," 3,760 ",92%,8%,$3.17,6680000
01045,"Dale County, Alabama",18,0.18,8860.00,130%,SNAP,185%,Other Nutrition Program,51.1%,21.0%,27.9%,24.2%," 2,780 ",87%,13%,$3.18,4763000
01047,"Dallas County, Alabama",22.7,0.23,9070.00,130%,SNAP,185%,Other Nutrition Program,80.9%,3.5%,15.6%,32.6%," 3,180 ",62%,38%,$3.16,4844000
01049,"DeKalb County, Alabama",16.6,0.17,11790.00,130%,SNAP,185%,Other Nutrition Program,56.8%,27.3%,16.0%,22.7%," 3,960 ",100%,0%,$3.16,6314000
01051,"Elmore County, Alabama",14.3,0.14,11640.00,130%,SNAP,185%,Other Nutrition Program,38.8%,16.0%,45.2%,19.3%," 3,510 ",68%,32%,$3.36,6627000
01053,"Escambia County, Alabama",19.4,0.19,7220.00,130%,SNAP,185%,Other Nutrition Program,58.8%,17.2%,24.0%,26.5%," 2,210 ",83%,17%,$2.99,3653000
01055,"Etowah County, Alabama",16.6,0.17,17120.00,130%,SNAP,185%,Other Nutrition Program,52.4%,19.4%,28.2%,24.6%," 5,490 ",85%,15%,$3.03,8792000
01057,"Fayette County, Alabama",18.3,0.18,3040.00,130%,SNAP,185%,Other Nutrition Program,57.5%,24.9%,17.7%,27.8%, 990 ,89%,11%,$3.24,1666000
01059,"Franklin County, Alabama",15.7,0.16,4950.00,130%,SNAP,185%,Other Nutrition Program,52.5%,27.2%,20.3%,23.0%," 1,790 ",100%,0%,$2.91,2437000
01061,"Geneva County, Alabama",19,0.19,5040.00,130%,SNAP,185%,Other Nutrition Program,59.8%,16.5%,23.7%,28.1%," 1,650 ",86%,15%,$2.95,2518000
01063,"Greene County, Alabama",26.1,0.26,2200.00,130%,SNAP,185%,Other Nutrition Program,91.5%,8.5%,0.0%,38.6%, 720 ,70%,30%,$3.34,1243000
01065,"Hale County, Alabama",20.7,0.21,3090.00,130%,SNAP,185%,Other Nutrition Program,72.9%,11.4%,15.7%,28.3%, 980 ,71%,29%,$3.31,1733000
01067,"Henry County, Alabama",15.1,0.15,2590.00,130%,SNAP,185%,Other Nutrition Program,56.1%,22.4%,21.5%,21.0%, 750 ,88%,12%,$3.23,1414000
01069,"Houston County, Alabama",16.9,0.17,17610.00,130%,SNAP,185%,Other Nutrition Program,55.2%,17.0%,27.8%,23.6%," 5,750 ",78%,22%,$3.24,9660000
01071,"Jackson County, Alabama",17.2,0.17,8960.00,130%,SNAP,185%,Other Nutrition Program,57.3%,22.9%,19.8%,24.3%," 2,710 ",100%,0%,$3.21,4863000
01073,"Jefferson County, Alabama",16.1,0.16,106470.00,130%,SNAP,185%,Other Nutrition Program,54.0%,11.3%,34.7%,21.1%," 31,980 ",66%,34%,$3.21,57859000
01075,"Lamar County, Alabama",18.3,0.18,2550.00,130%,SNAP,185%,Other Nutrition Program,57.9%,27.4%,14.7%,27.4%, 840 ,100%,0%,$3.16,1363000
01077,"Lauderdale County, Alabama",14.9,0.15,13810.00,130%,SNAP,185%,Other Nutrition Program,44.7%,24.8%,30.4%,20.3%," 3,750 ",95%,5%,$2.93,6853000
01079,"Lawrence County, Alabama",16.5,0.17,5470.00,130%,SNAP,185%,Other Nutrition Program,48.1%,20.8%,31.0%,22.7%," 1,640 ",88%,12%,$3.17,2930000
01081,"Lee County, Alabama",15.5,0.16,24680.00,130%,SNAP,185%,Other Nutrition Program,56.7%,13.1%,30.2%,19.7%," 6,740 ",76%,24%,$3.56,14861000
01083,"Limestone County, Alabama",14.1,0.14,13100.00,130%,SNAP,185%,Other Nutrition Program,42.1%,18.1%,39.8%,19.3%," 4,130 ",79%,21%,$3.18,7052000
01085,"Lowndes County, Alabama",23.4,0.23,2400.00,130%,SNAP,185%,Other Nutrition Program,83.0%,17.0%,0.0%,34.1%, 790 ,67%,33%,$3.33,1351000
01087,"Macon County, Alabama",20.2,0.20,3850.00,130%,SNAP,185%,Other Nutrition Program,69.5%,4.1%,26.4%,29.0%, 990 ,54%,46%,$3.26,2121000
01089,"Madison County, Alabama",13.6,0.14,48620.00,130%,SNAP,185%,Other Nutrition Program,43.4%,13.4%,43.2%,18.0%," 14,230 ",68%,32%,$3.17,26080000
01091,"Marengo County, Alabama",20.1,0.20,3920.00,130%,SNAP,185%,Other Nutrition Program,67.7%,20.3%,11.9%,25.5%," 1,140 ",75%,25%,$2.98,1976000
01093,"Marion County, Alabama",17.8,0.18,5350.00,130%,SNAP,185%,Other Nutrition Program,52.5%,30.2%,17.3%,25.4%," 1,600 ",95%,5%,$3.15,2850000
01095,"Marshall County, Alabama",16.2,0.16,15380.00,130%,SNAP,185%,Other Nutrition Program,53.1%,21.6%,25.3%,23.3%," 5,510 ",100%,0%,$2.97,7734000
01097,"Mobile County, Alabama",16.8,0.17,69830.00,130%,SNAP,185%,Other Nutrition Program,55.5%,13.3%,31.2%,23.4%," 23,060 ",72%,28%,$3.16,37293000
01099,"Monroe County, Alabama",21.9,0.22,4720.00,130%,SNAP,185%,Other Nutrition Program,65.6%,9.7%,24.8%,28.8%," 1,420 ",70%,30%,$2.99,2386000
01101,"Montgomery County, Alabama",17.8,0.18,40430.00,130%,SNAP,185%,Other Nutrition Program,62.9%,7.2%,29.8%,24.1%," 12,930 ",61%,40%,$3.26,22289000
01103,"Morgan County, Alabama",14.9,0.15,17700.00,130%,SNAP,185%,Other Nutrition Program,46.4%,23.0%,30.7%,20.5%," 5,620 ",89%,11%,$3.10,9285000
01105,"Perry County, Alabama",27,0.27,2560.00,130%,SNAP,185%,Other Nutrition Program,86.7%,1.0%,12.3%,37.7%, 780 ,67%,33%,$3.07,1331000
01107,"Pickens County, Alabama",19.7,0.20,4010.00,130%,SNAP,185%,Other Nutrition Program,65.3%,10.2%,24.4%,29.2%," 1,170 ",67%,34%,$3.38,2297000
01109,"Pike County, Alabama",18.8,0.19,6280.00,130%,SNAP,185%,Other Nutrition Program,65.3%,14.5%,20.2%,26.0%," 1,700 ",76%,24%,$3.41,3629000
01111,"Randolph County, Alabama",15.6,0.16,3520.00,130%,SNAP,185%,Other Nutrition Program,54.0%,19.3%,26.7%,22.4%," 1,100 ",88%,13%,$2.96,1766000
01113,"Russell County, Alabama",18.2,0.18,10580.00,130%,SNAP,185%,Other Nutrition Program,60.7%,14.6%,24.6%,24.1%," 3,450 ",74%,27%,$3.14,5624000
01115,"St. Clair County, Alabama",14.1,0.14,12280.00,130%,SNAP,185%,Other Nutrition Program,42.5%,20.7%,36.9%,18.5%," 3,710 ",81%,19%,$3.45,7167000
01117,"Shelby County, Alabama",10.6,0.11,22450.00,130%,SNAP,185%,Other Nutrition Program,32.0%,17.1%,50.9%,13.7%," 6,950 ",64%,37%,$3.39,12862000
01119,"Sumter County, Alabama",23,0.23,2990.00,130%,SNAP,185%,Other Nutrition Program,78.9%,7.3%,13.7%,31.2%, 790 ,60%,40%,$2.96,1500000
01121,"Talladega County, Alabama",17.7,0.18,14230.00,130%,SNAP,185%,Other Nutrition Program,58.9%,18.1%,23.0%,25.1%," 4,350 ",80%,20%,$3.29,7916000
01123,"Tallapoosa County, Alabama",17.5,0.18,7110.00,130%,SNAP,185%,Other Nutrition Program,57.3%,20.4%,22.3%,26.3%," 2,250 ",88%,13%,$3.16,3801000
01125,"Tuscaloosa County, Alabama",14.8,0.15,30460.00,130%,SNAP,185%,Other Nutrition Program,50.7%,14.5%,34.9%,19.0%," 8,180 ",70%,31%,$3.47,17888000
01127,"Walker County, Alabama",18,0.18,11640.00,130%,SNAP,185%,Other Nutrition Program,55.6%,18.1%,26.3%,25.8%," 3,710 ",90%,10%,$2.91,5733000
01129,"Washington County, Alabama",19.3,0.19,3210.00,130%,SNAP,185%,Other Nutrition Program,60.9%,19.3%,19.8%,29.9%," 1,110 ",87%,13%,$3.20,1739000
01131,"Wilcox County, Alabama",24.7,0.25,2670.00,130%,SNAP,185%,Other Nutrition Program,80.3%,1.5%,18.2%,34.9%, 920 ,70%,31%,$3.10,1403000
01133,"Winston County, Alabama",17.1,0.17,4080.00,130%,SNAP,185%,Other Nutrition Program,51.9%,37.0%,11.1%,25.1%," 1,260 ",100%,0%,$2.89,1993000
